                  lone pair =           7          10          11          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 10 10 11 11 12 12 9 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          10          12          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 10 10 12 12 13 13 6 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          10          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 10 10 12 12 13 13 6 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          10          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 10 10 12 12 13 13 6 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          10          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 10 10 12 12 13 13 8 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          10          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 10 10 12 12 13 13 8 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          10          12          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 10 10 12 12 13 13 9 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          11          12          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 11 11 12 12 13 13 6 8
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          11          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 11 11 12 12 13 13 6 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          11          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 11 11 12 12 13 13 6 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          11          12          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 7 7 11 11 12 12 13 13 8 9
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          11          12          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 7 7 11 11 12 12 13 13 8 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           7          11          12          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 7 7 11 11 12 12 13 13 9 10
 ----------------------------  END FILE  ----------------------------
                  lone pair =           8           9          10          11
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 8 8 9 9 10 10 11 11 6 7
 ----------------------------  END FILE  ----------------------------
                  lone pair =           8           9          10          12
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 8 8 9 9 10 10 12 12 6 7
 ----------------------------  END FILE  ----------------------------
                  lone pair =           8           9          10          13
structure  1   [  2  1  2  0  0  ]   {  4  }              Rumer              1:5 8 8 9 9 10 10 13 13 6 7
 ----------------------------  END FILE  ----------------------------
                  lone pair =           8           9          10          12
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 8 8 9 9 10 10 12 12 6 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           8           9          10          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 8 8 9 9 10 10 13 13 6 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           8           9          10          11
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 8 8 9 9 10 10 11 11 6 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           8           9          10          13
structure  1   [  1  1  2  0  0  ]   {  2  }              Rumer              1:5 8 8 9 9 10 10 13 13 6 12
 ----------------------------  END FILE  ----------------------------
                  lone pair =           8           9          10          11
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 8 8 9 9 10 10 11 11 6 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           8           9          10          12
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 8 8 9 9 10 10 12 12 6 13
 ----------------------------  END FILE  ----------------------------
                  lone pair =           8           9          10          12
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 8 8 9 9 10 10 12 12 7 11
 ----------------------------  END FILE  ----------------------------
                  lone pair =           8           9          10          13
structure  1   [  1  1  1  0  0  ]   {  1  }              Rumer              1:5 8 8 9 9 10 10 13 13 7 11
